"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-08-16 18:48","2025-08-16 18:59","00:11","00:11R","Breast",,
"Sleep","2025-08-16 17:45","2025-08-16 18:41","00:56",,,,
"Sleep","2025-08-16 17:40","2025-08-16 18:39","00:59",,,,
"Feed","2025-08-16 17:07","2025-08-16 17:12","00:05",,"Breast","00:05L",
"Sleep","2025-08-16 15:49","2025-08-16 16:20","00:31",,,,
"Sleep","2025-08-16 15:49","2025-08-16 16:20","00:30",,,,
"Feed","2025-08-16 15:21","2025-08-16 15:49","00:27","00:27R","Breast",,
"Feed","2025-08-16 14:06","2025-08-16 14:09","00:02",,"Breast","00:02L",
"Sleep","2025-08-16 13:35","2025-08-16 13:46","00:11",,,,
"Sleep","2025-08-16 12:25","2025-08-16 13:32","01:07",,,,
"Feed","2025-08-16 12:14","2025-08-16 12:25","00:11","00:11R","Breast",,
"Sleep","2025-08-16 10:48","2025-08-16 11:38","00:50",,,,
"Feed","2025-08-16 09:40","2025-08-16 09:44","00:04","00:04R","Breast",,
"Sleep","2025-08-16 09:22","2025-08-16 09:35","00:12",,,,
"Sleep","2025-08-16 08:37","2025-08-16 09:13","00:35",,,,
"Feed","2025-08-16 06:56","2025-08-16 07:12","00:15","00:04R","Breast","00:11L",
"Sleep","2025-08-16 04:38","2025-08-16 06:54","02:16",,,,
"Feed","2025-08-16 03:59","2025-08-16 04:12","00:13","00:08R","Breast","00:04L",
"Sleep","2025-08-16 01:12","2025-08-16 03:58","02:46",,,,
"Feed","2025-08-16 00:51","2025-08-16 01:05","00:14","00:14R","Breast",,
"Sleep","2025-08-15 19:31","2025-08-16 00:51","05:20",,,,
"Feed","2025-08-15 18:41","2025-08-15 18:50","00:09","00:08R","Breast","00:00L",
"Feed","2025-08-15 18:05","2025-08-15 18:12","00:07",,"Breast","00:07L",
"Sleep","2025-08-15 17:44","2025-08-15 18:00","00:16",,,,
"Feed","2025-08-15 17:06","2025-08-15 17:18","00:12","00:12R","Breast",,
"Sleep","2025-08-15 16:37","2025-08-15 17:00","00:23",,,,
"Sleep","2025-08-15 14:55","2025-08-15 15:30","00:35",,,,
"Feed","2025-08-15 14:01","2025-08-15 14:08","00:07",,"Breast","00:07L",
"Sleep","2025-08-15 13:18","2025-08-15 13:31","00:13",,,,
"Feed","2025-08-15 12:45","2025-08-15 12:52","00:07","00:07R","Breast",,
"Sleep","2025-08-15 10:29","2025-08-15 12:40","02:11",,,,
"Feed","2025-08-15 09:54","2025-08-15 10:02","00:08","00:04R","Breast","00:03L",
"Sleep","2025-08-15 09:03","2025-08-15 09:51","00:48",,,,
"Feed","2025-08-15 07:36","2025-08-15 07:44","00:07","00:07R","Breast",,
"Sleep","2025-08-15 04:00","2025-08-15 07:36","03:36",,,,
"Feed","2025-08-15 03:41","2025-08-15 03:46","00:04",,"Breast","00:04L",
"Diaper","2025-08-15 02:56",,,,,"Both",
"Feed","2025-08-15 02:37","2025-08-15 02:54","00:17","00:15R","Breast","00:01L",
"Sleep","2025-08-14 21:20","2025-08-15 02:36","05:16",,,,
"Feed","2025-08-14 21:06","2025-08-14 21:14","00:08","00:08R","Breast",,
"Sleep","2025-08-14 20:15","2025-08-14 21:06","00:50",,,,
"Sleep","2025-08-14 19:54","2025-08-14 20:05","00:11",,,,
"Feed","2025-08-14 19:11","2025-08-14 19:32","00:20","00:10R","Breast","00:09L",
"Sleep","2025-08-14 18:55","2025-08-14 19:11","00:15",,,,
"Sleep","2025-08-14 16:32","2025-08-14 17:03","00:31",,,,
"Feed","2025-08-14 14:47","2025-08-14 14:53","00:06","00:06R","Breast",,
"Sleep","2025-08-14 13:42","2025-08-14 14:45","01:02",,,,
"Feed","2025-08-14 11:59","2025-08-14 12:07","00:07","00:07R","Breast",,
"Sleep","2025-08-14 10:08","2025-08-14 11:54","01:46",,,,
"Feed","2025-08-14 08:34","2025-08-14 08:43","00:08","00:08R","Breast",,
"Sleep","2025-08-14 07:01","2025-08-14 08:32","01:31",,,,
"Diaper","2025-08-14 06:07",,,,,"Both",
"Feed","2025-08-14 06:06","2025-08-14 06:09","00:02",,"Breast","00:02L",
"Feed","2025-08-14 05:49","2025-08-14 05:51","00:02",,"Breast","00:02L",
"Feed","2025-08-14 05:33","2025-08-14 05:44","00:10","00:10R","Breast",,
"Sleep","2025-08-14 02:03","2025-08-14 05:32","03:29",,,,
"Feed","2025-08-14 01:38","2025-08-14 01:54","00:15","00:06R","Breast","00:08L",
"Sleep","2025-08-13 21:13","2025-08-14 01:38","04:24",,,,
"Diaper","2025-08-13 20:45",,,,,"Both",
"Feed","2025-08-13 20:45","2025-08-13 20:51","00:05","00:05R","Breast",,
"Feed","2025-08-13 20:21","2025-08-13 20:37","00:16","00:09R","Breast","00:06L",
"Sleep","2025-08-13 19:58","2025-08-13 20:21","00:23",,,,
"Sleep","2025-08-13 19:10","2025-08-13 19:42","00:32",,,,
"Meds","2025-08-13 18:10",,,"1drops","Vitamina D 400UI",,
"Bath","2025-08-13 18:05",,,,,,
"Feed","2025-08-13 17:46","2025-08-13 17:53","00:07","00:02R","Breast","00:05L",
"Sleep","2025-08-13 16:57","2025-08-13 17:46","00:48",,,,
"Sleep","2025-08-13 15:39","2025-08-13 15:58","00:19",,,,
"Feed","2025-08-13 15:34","2025-08-13 15:39","00:05","00:05R","Breast",,
"Sleep","2025-08-13 13:31","2025-08-13 14:33","01:02",,,,
"Feed","2025-08-13 13:18","2025-08-13 13:22","00:03",,"Breast","00:03L",
"Diaper","2025-08-13 12:30",,,,,"Both",
"Feed","2025-08-13 11:56","2025-08-13 12:04","00:07","00:07R","Breast",,
"Sleep","2025-08-13 11:00","2025-08-13 11:45","00:44",,,,
"Feed","2025-08-13 10:42","2025-08-13 10:44","00:02","00:02R","Breast",,
"Sleep","2025-08-13 10:29","2025-08-13 10:39","00:10",,,,
"Feed","2025-08-13 09:59","2025-08-13 10:29","00:29",,"Breast","00:29L","Sonolenta. Mais dormiu que mamou. Deixei porque acordou com cara de que queria dormir mais."
"Diaper","2025-08-13 09:06",,,,,"Both",
"Sleep","2025-08-13 09:06","2025-08-13 09:57","00:51",,,,
"Diaper","2025-08-13 08:16",,,,,"Both",
"Feed","2025-08-13 07:48","2025-08-13 07:59","00:11","00:09R","Breast","00:02L",
"Sleep","2025-08-13 07:14","2025-08-13 07:41","00:26",,,,
"Feed","2025-08-13 06:58","2025-08-13 07:01","00:02","00:02R","Breast",,
"Sleep","2025-08-13 05:46","2025-08-13 06:58","01:11",,,,
"Feed","2025-08-13 05:39","2025-08-13 05:43","00:03","00:03R","Breast",,
"Feed","2025-08-13 05:11","2025-08-13 05:19","00:08","00:08R","Breast","00:00L",
"Diaper","2025-08-13 05:07",,,,,"Both",
"Feed","2025-08-13 04:50","2025-08-13 04:59","00:09","00:04R","Breast","00:04L",
"Sleep","2025-08-13 01:55","2025-08-13 04:50","02:55",,,,
"Feed","2025-08-13 01:43","2025-08-13 01:54","00:10","00:07R","Breast","00:02L",
"Sleep","2025-08-12 21:54","2025-08-13 01:43","03:49",,,,
"Feed","2025-08-12 21:38","2025-08-12 21:53","00:15",,"Breast","00:15L",
"Sleep","2025-08-12 20:49","2025-08-12 21:35","00:45",,,,
"Sleep","2025-08-12 20:49","2025-08-12 21:35","00:45",,,,
"Sleep","2025-08-12 20:49","2025-08-12 21:35","00:45",,,,
"Sleep","2025-08-12 20:49","2025-08-12 21:35","00:45",,,,
"Feed","2025-08-12 19:16","2025-08-12 19:28","00:12","00:06R","Breast","00:05L",
"Feed","2025-08-12 18:16","2025-08-12 18:26","00:10","00:03R","Breast","00:06L",
"Sleep","2025-08-12 17:20","2025-08-12 18:09","00:48",,,,
"Feed","2025-08-12 15:53","2025-08-12 16:06","00:13","00:05R","Breast","00:08L",
"Sleep","2025-08-12 15:20","2025-08-12 15:43","00:23",,,,
"Sleep","2025-08-12 14:45","2025-08-12 15:10","00:25",,,,
"Feed","2025-08-12 13:36","2025-08-12 13:45","00:09","00:09R","Breast",,
"Sleep","2025-08-12 11:06","2025-08-12 13:30","02:23",,,,
"Feed","2025-08-12 11:00","2025-08-12 11:06","00:06","00:06R","Breast",,
"Feed","2025-08-12 10:00","2025-08-12 10:09","00:09","00:08R","Breast","00:01L",
"Sleep","2025-08-12 09:16","2025-08-12 09:53","00:37",,,,
"Feed","2025-08-12 07:46","2025-08-12 07:47","00:01",,"Breast","00:01L",
"Feed","2025-08-12 07:29","2025-08-12 07:41","00:11","00:10R","Breast","00:01L",
"Sleep","2025-08-12 05:17","2025-08-12 07:29","02:12",,,,"Em 1h19' peguei no colo e coloquei na cama ao meu lado, ainda no swaddle"
"Feed","2025-08-12 04:37","2025-08-12 04:45","00:07","00:07R","Breast",,
"Feed","2025-08-12 04:28","2025-08-12 04:36","00:07",,"Breast","00:07L",
"Sleep","2025-08-12 01:18","2025-08-12 04:28","03:10",,,,
"Feed","2025-08-12 00:57","2025-08-12 01:08","00:11","00:05R","Breast","00:05L",
"Feed","2025-08-11 23:46","2025-08-11 23:57","00:10","00:07R","Breast","00:03L",
"Sleep","2025-08-11 20:03","2025-08-11 23:45","03:41",,,,
"Feed","2025-08-11 19:07","2025-08-11 19:21","00:14","00:12R","Breast","00:02L",
"Bath","2025-08-11 19:00",,,,,,
"Sleep","2025-08-11 18:16","2025-08-11 18:31","00:15",,,,
"Feed","2025-08-11 18:04","2025-08-11 18:16","00:11",,"Breast","00:11L",
"Sleep","2025-08-11 17:00","2025-08-11 17:57","00:56",,,,
"Feed","2025-08-11 15:49","2025-08-11 16:07","00:18","00:09R","Breast","00:09L",
"Sleep","2025-08-11 15:01","2025-08-11 15:45","00:43",,,,
"Sleep","2025-08-11 13:50","2025-08-11 14:18","00:28",,,,
"Feed","2025-08-11 13:28","2025-08-11 13:48","00:20","00:09R","Breast","00:11L",
"Sleep","2025-08-11 11:47","2025-08-11 13:27","01:40",,,,
"Feed","2025-08-11 11:38","2025-08-11 11:50","00:12","00:12R","Breast",,
"Feed","2025-08-11 09:52","2025-08-11 10:05","00:13","00:05R","Breast","00:07L",
"Sleep","2025-08-11 08:57","2025-08-11 09:46","00:49",,,,
"Feed","2025-08-11 07:38","2025-08-11 07:54","00:16","00:07R","Breast","00:09L",
"Sleep","2025-08-11 03:24","2025-08-11 07:31","04:06",,,,
"Feed","2025-08-11 03:12","2025-08-11 03:19","00:07","00:07R","Breast",,
"Feed","2025-08-11 02:46","2025-08-11 02:55","00:09",,"Breast","00:09L",
"Sleep","2025-08-11 01:00","2025-08-11 02:46","01:45",,,,
"Diaper","2025-08-11 00:01",,,,,"Both",
"Feed","2025-08-10 23:56","2025-08-11 00:00","00:04","00:01R","Breast","00:02L",
"Feed","2025-08-10 23:33","2025-08-10 23:41","00:07","00:07R","Breast",,
"Sleep","2025-08-10 19:25","2025-08-10 23:34","04:09","Under_10_minutes","Worn or held",,
"Feed","2025-08-10 18:43","2025-08-10 19:06","00:22","00:12R","Breast","00:10L",
"Sleep","2025-08-10 16:37","2025-08-10 18:09","01:32",,"Worn or held",,
"Sleep","2025-08-10 16:24","2025-08-10 16:35","00:11",,"Nursing",,
"Feed","2025-08-10 16:03","2025-08-10 16:22","00:19","00:19R","Breast",,"Mamou sonolenta e adormeceu. 19' foi quando largou definitivamente, mas antes disso ja estava dormindo"
"Sleep","2025-08-10 15:51","2025-08-10 16:02","00:11",,,,
"Sleep","2025-08-10 15:16","2025-08-10 15:45","00:28",,,,
"Feed","2025-08-10 14:00","2025-08-10 14:09","00:09","00:02R","Breast","00:07L",
"Sleep","2025-08-10 13:30","2025-08-10 13:56","00:26",,,,
"Sleep","2025-08-10 12:58","2025-08-10 13:25","00:27",,,,
"Meds","2025-08-10 12:18",,,"1drops","Vitamina D 400UI",,
"Feed","2025-08-10 11:49","2025-08-10 12:03","00:13","00:11R","Breast","00:02L",
"Sleep","2025-08-10 09:51","2025-08-10 11:42","01:50",,,,
"Feed","2025-08-10 08:48","2025-08-10 08:54","00:06","00:05R","Breast","00:01L",
"Sleep","2025-08-10 08:04","2025-08-10 08:44","00:39",,,,
"Sleep","2025-08-10 08:04","2025-08-10 08:44","00:39",,,,
"Sleep","2025-08-10 08:04","2025-08-10 08:44","00:39",,,,
"Feed","2025-08-10 06:50","2025-08-10 07:02","00:12","00:07R","Breast","00:04L",
"Sleep","2025-08-10 02:44","2025-08-10 06:46","04:02",,,,
"Sleep","2025-08-10 02:44","2025-08-10 06:46","04:02",,,,
"Sleep","2025-08-10 02:18","2025-08-10 02:33","00:14",,,,
"Feed","2025-08-10 01:48","2025-08-10 01:53","00:05",,"Breast","00:05L",
"Feed","2025-08-10 01:21","2025-08-10 01:35","00:13","00:13R","Breast",,
"Sleep","2025-08-09 19:36","2025-08-10 01:21","05:45",,,,"shhhh em 4h40m"
"Feed","2025-08-09 18:51","2025-08-09 19:00","00:08","00:04R","Breast","00:03L",
"Feed","2025-08-09 18:05","2025-08-09 18:19","00:13","00:06R","Breast","00:06L",
"Sleep","2025-08-09 16:20","2025-08-09 18:02","01:42",,,,
"Feed","2025-08-09 16:15","2025-08-09 16:20","00:05","00:05R","Breast",,
"Diaper","2025-08-09 15:15",,,,,"Pee",
"Feed","2025-08-09 14:32","2025-08-09 14:45","00:13","00:06R","Breast","00:06L",
"Sleep","2025-08-09 13:55","2025-08-09 14:29","00:34","Under_10_minutes","Worn or held",,
"Sleep","2025-08-09 13:40","2025-08-09 13:50","00:09",,,,
"Sleep","2025-08-09 13:40","2025-08-09 13:50","00:09",,,,
"Sleep","2025-08-09 13:40","2025-08-09 13:50","00:09","Under_10_minutes","On own in bed",,
"Feed","2025-08-09 12:35","2025-08-09 12:44","00:08",,"Breast","00:08L",
"Sleep","2025-08-09 10:13","2025-08-09 12:14","02:01",,,,
"Feed","2025-08-09 09:13","2025-08-09 09:18","00:05","00:05R","Breast",,
"Sleep","2025-08-09 08:40","2025-08-09 09:10","00:29",,,,
"Feed","2025-08-09 07:28","2025-08-09 07:38","00:09","00:08R","Breast","00:01L",
"Diaper","2025-08-09 07:18",,,,,"Both",
"Sleep","2025-08-09 06:14","2025-08-09 06:54","00:39",,,,
"Feed","2025-08-09 06:01","2025-08-09 06:13","00:11",,"Breast","00:11L",
"Diaper","2025-08-09 04:44",,,,,"Both",
"Feed","2025-08-09 04:34","2025-08-09 04:42","00:08","00:06R","Breast","00:02L",
"Sleep","2025-08-09 01:46","2025-08-09 04:34","02:47",,,,
"Feed","2025-08-09 01:36","2025-08-09 01:44","00:08","00:08R","Breast",,
"Feed","2025-08-09 01:10","2025-08-09 01:16","00:05",,"Breast","00:05L",
"Sleep","2025-08-08 20:57","2025-08-09 01:08","04:11",,,,
"Feed","2025-08-08 20:45","2025-08-08 20:51","00:06","00:06R","Breast",,
"Sleep","2025-08-08 20:30","2025-08-08 20:39","00:09",,,,
"Sleep","2025-08-08 20:00","2025-08-08 20:24","00:24","Long time to fall asleep","Next to carer",,
"Feed","2025-08-08 18:50","2025-08-08 19:03","00:13","00:13R","Breast",,
"Diaper","2025-08-08 18:30",,,,,"Pee",
"Feed","2025-08-08 17:57","2025-08-08 18:06","00:09","00:09R","Breast",,
"Sleep","2025-08-08 15:46","2025-08-08 17:50","02:04",,,,
"Feed","2025-08-08 14:44","2025-08-08 15:00","00:15","00:04R","Breast","00:11L",
"Sleep","2025-08-08 14:11","2025-08-08 14:40","00:28",,,,
"Feed","2025-08-08 12:42","2025-08-08 12:52","00:09","00:09R","Breast",,
"Meds","2025-08-08 12:12",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-08-08 11:59","2025-08-08 12:39","00:40","Long time to fall asleep","On own in bed",,"Acordou algumas vezes reclamando com pequenos chorinhos: 19'\n"
"Feed","2025-08-08 10:55","2025-08-08 10:59","00:04","00:04R","Breast",,
"Feed","2025-08-08 10:17","2025-08-08 10:22","00:05",,"Breast","00:05L",
"Sleep","2025-08-08 07:42","2025-08-08 10:17","02:35",,,,
"Feed","2025-08-08 06:32","2025-08-08 06:41","00:09","00:08R","Breast","00:00L",
"Sleep","2025-08-08 04:40","2025-08-08 06:20","01:39",,,,
"Feed","2025-08-08 04:22","2025-08-08 04:31","00:09","00:09R","Breast",,
"Feed","2025-08-08 03:52","2025-08-08 03:56","00:04","00:04R","Breast",,
"Feed","2025-08-08 03:30","2025-08-08 03:43","00:13",,"Breast","00:13L",
"Sleep","2025-08-08 00:52","2025-08-08 03:26","02:34",,,,"Acordada no inicio da marcação "
"Feed","2025-08-08 00:28","2025-08-08 00:43","00:15","00:15R","Breast",,
"Sleep","2025-08-07 22:36","2025-08-08 00:26","01:50",,,,"Chupeta (meio acordada) 23:48 acordei e estava dormindo"
"Sleep","2025-08-07 20:58","2025-08-07 22:35","01:37",,,,"Acordada no inicio da marcação. Acordada ap final fa marcacao. Estava no berço com chupeta "
"Diaper","2025-08-07 20:20",,,,,"Poo",
"Feed","2025-08-07 20:04","2025-08-07 20:20","00:16","00:08R","Breast","00:08L",
"Sleep","2025-08-07 19:09","2025-08-07 19:52","00:42",,,,
"Feed","2025-08-07 18:56","2025-08-07 19:03","00:06","00:06R","Breast",,
"Feed","2025-08-07 18:32","2025-08-07 18:33","00:01",,"Breast","00:01L",
"Sleep","2025-08-07 17:50","2025-08-07 18:00","00:09",,,,
"Feed","2025-08-07 17:28","2025-08-07 17:33","00:05","00:05R","Breast",,
"Meds","2025-08-07 17:27",,,"1drops","Vitamina D 400UI",,
"Feed","2025-08-07 17:20","2025-08-07 17:30","00:10","00:10R","Breast",,
"Sleep","2025-08-07 16:55","2025-08-07 17:15","00:19",,,,
"Feed","2025-08-07 15:26","2025-08-07 15:41","00:15",,"Breast","00:15L",
"Sleep","2025-08-07 13:35","2025-08-07 15:20","01:44",,,,
"Feed","2025-08-07 12:12","2025-08-07 12:26","00:14","00:03R","Breast","00:10L",
"Sleep","2025-08-07 10:12","2025-08-07 12:07","01:55",,,,
"Feed","2025-08-07 09:43","2025-08-07 09:54","00:11","00:02R","Breast","00:09L",
"Diaper","2025-08-07 09:40",,,,,"Pee",
"Sleep","2025-08-07 08:54","2025-08-07 09:32","00:38",,,,
"Diaper","2025-08-07 08:40",,,,,"Both",
"Feed","2025-08-07 08:02","2025-08-07 08:05","00:02","00:02R","Breast",,
"Feed","2025-08-07 07:50","2025-08-07 07:56","00:06",,"Breast","00:06L",
"Diaper","2025-08-07 07:48",,,,,"Pee",
"Feed","2025-08-07 07:29","2025-08-07 07:35","00:05","00:05R","Breast",,
"Sleep","2025-08-07 05:53","2025-08-07 07:26","01:33",,,,
"Diaper","2025-08-07 05:25",,,,,"Both",
"Feed","2025-08-07 05:23","2025-08-07 05:29","00:05","00:05R","Breast",,
"Feed","2025-08-07 05:03","2025-08-07 05:13","00:10",,"Breast","00:10L",
"Sleep","2025-08-07 03:28","2025-08-07 05:03","01:34",,,,
"Feed","2025-08-07 03:04","2025-08-07 03:12","00:08","00:08R","Breast",,
"Sleep","2025-08-07 00:10","2025-08-07 03:04","02:53",,,,
"Feed","2025-08-06 23:51","2025-08-06 23:57","00:06",,"Breast","00:06L",
"Feed","2025-08-06 23:17","2025-08-06 23:31","00:13","00:09R","Breast","00:04L",
"Sleep","2025-08-06 20:10","2025-08-06 23:17","03:07",,,,
"Feed","2025-08-06 19:11","2025-08-06 19:16","00:05","00:01R","Breast","00:03L",
"Feed","2025-08-06 18:19","2025-08-06 18:26","00:07","00:07R","Breast",,
"Feed","2025-08-06 17:59","2025-08-06 18:10","00:10","00:10R","Breast",,
"Sleep","2025-08-06 16:10","2025-08-06 17:59","01:48",,,,
"Feed","2025-08-06 16:00","2025-08-06 16:10","00:09",,"Breast","00:09L",
"Feed","2025-08-06 15:30","2025-08-06 15:40","00:10","00:10R","Breast",,
"Sleep","2025-08-06 14:45","2025-08-06 15:06","00:21",,,,
"Sleep","2025-08-06 14:25","2025-08-06 14:36","00:11",,,,
"Sleep","2025-08-06 13:57","2025-08-06 14:10","00:13",,,,
"Diaper","2025-08-06 12:37",,,,,"Both",
"Feed","2025-08-06 12:17","2025-08-06 12:32","00:15","00:09R","Breast","00:06L",
"Sleep","2025-08-06 10:41","2025-08-06 12:15","01:34",,,,
"Feed","2025-08-06 08:59","2025-08-06 09:11","00:12",,"Breast","00:12L",
"Sleep","2025-08-06 07:12","2025-08-06 08:55","01:43",,,,
"Sleep","2025-08-06 04:14","2025-08-06 06:18","02:03",,,,
"Feed","2025-08-06 03:59","2025-08-06 04:05","00:06",,"Breast","00:06L",
"Diaper","2025-08-06 03:50",,,,,"Pee",
"Feed","2025-08-06 03:37","2025-08-06 03:44","00:07","00:07R","Breast",,
"Sleep","2025-08-06 00:37","2025-08-06 03:37","02:59",,,,
"Feed","2025-08-06 00:23","2025-08-06 00:30","00:07",,"Breast","00:07L",
"Diaper","2025-08-06 00:20",,,,,"Pee",
"Feed","2025-08-05 23:57","2025-08-06 00:09","00:11","00:11R","Breast",,
"Sleep","2025-08-05 19:32","2025-08-05 23:57","04:25",,,,
"Bath","2025-08-05 19:15",,,,,,
"Feed","2025-08-05 19:14","2025-08-05 19:26","00:12","00:02R","Breast","00:09L",
"Feed","2025-08-05 18:20","2025-08-05 18:42","00:21","00:07R","Breast","00:14L",
"Sleep","2025-08-05 17:32","2025-08-05 18:20","00:47",,,,
"Diaper","2025-08-05 16:40",,,,,"Both",
"Feed","2025-08-05 16:15","2025-08-05 16:29","00:13","00:13R","Breast",,
"Sleep","2025-08-05 15:15","2025-08-05 16:07","00:52",,,,
"Diaper","2025-08-05 15:07",,,,,"Both",
"Feed","2025-08-05 14:18","2025-08-05 14:32","00:14",,"Breast","00:14L",
"Sleep","2025-08-05 12:38","2025-08-05 14:05","01:26",,,,
"Sleep","2025-08-05 12:07","2025-08-05 12:36","00:28",,,,
"Diaper","2025-08-05 11:37",,,,,"Pee",
"Meds","2025-08-05 11:12",,,"1drops","Vitamina D 400UI",,
"Feed","2025-08-05 10:55","2025-08-05 11:03","00:07","00:07R","Breast",,
"Sleep","2025-08-05 09:43","2025-08-05 10:52","01:08","Under_10_minutes","On own in bed","Happy","Victory!"
"Diaper","2025-08-05 08:59",,,,,"Both",
"Feed","2025-08-05 08:32","2025-08-05 08:47","00:15",,"Breast","00:15L",
"Sleep","2025-08-05 07:50","2025-08-05 08:22","00:32",,,,
"Feed","2025-08-05 07:29","2025-08-05 07:50","00:20","00:20R","Breast",,
"Feed","2025-08-05 07:14","2025-08-05 07:19","00:05","00:05R","Breast",,
"Sleep","2025-08-05 05:57","2025-08-05 07:12","01:15",,,,
"Feed","2025-08-05 05:02","2025-08-05 05:17","00:14","00:05R","Breast","00:08L",
"Sleep","2025-08-05 02:33","2025-08-05 05:02","02:29",,,,
"Diaper","2025-08-05 02:19",,,,,"Both",
"Feed","2025-08-05 02:09","2025-08-05 02:22","00:12","00:12R","Breast",,
"Sleep","2025-08-05 01:03","2025-08-05 02:09","01:05","Upset",,,
"Sleep","2025-08-04 21:47","2025-08-05 00:59","03:11",,,,
"Feed","2025-08-04 21:25","2025-08-04 21:33","00:08",,"Breast","00:08L",
"Sleep","2025-08-04 20:41","2025-08-04 21:00","00:19",,,,
"Feed","2025-08-04 20:27","2025-08-04 20:36","00:08","00:08R","Breast",,
"Feed","2025-08-04 19:04","2025-08-04 19:27","00:22","00:12R","Breast","00:10L",
"Feed","2025-08-04 18:31","2025-08-04 18:48","00:17","00:17R","Breast",,
"Feed","2025-08-04 18:09","2025-08-04 18:17","00:08",,"Breast","00:08L",
"Meds","2025-08-04 18:06",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-08-04 17:41","2025-08-04 18:05","00:24",,,,
"Feed","2025-08-04 16:31","2025-08-04 16:35","00:04",,"Breast","00:04L",
"Diaper","2025-08-04 16:24",,,,,"Both",
"Sleep","2025-08-04 15:23","2025-08-04 16:23","01:00",,,,
"Sleep","2025-08-04 13:43","2025-08-04 13:54","00:11",,,,
"Diaper","2025-08-04 12:41",,,,,"Pee",
"Feed","2025-08-04 12:12","2025-08-04 12:24","00:11","00:11R","Breast",,
"Sleep","2025-08-04 10:08","2025-08-04 12:02","01:53",,,,
"Feed","2025-08-04 09:44","2025-08-04 10:08","00:24","00:08R","Breast","00:15L",
"Feed","2025-08-04 08:59","2025-08-04 09:03","00:03","00:03R","Breast",,
"Diaper","2025-08-04 08:54",,,,,"Both",
"Feed","2025-08-04 08:51","2025-08-04 08:59","00:08",,"Breast","00:08L",
"Sleep","2025-08-04 06:56","2025-08-04 08:41","01:44",,,,
"Sleep","2025-08-04 06:56","2025-08-04 08:41","01:44",,,,
"Feed","2025-08-04 06:46","2025-08-04 06:50","00:03","00:03R","Breast",,
"Sleep","2025-08-04 06:34","2025-08-04 06:46","00:12",,,,
"Feed","2025-08-04 06:28","2025-08-04 06:34","00:06","00:06R","Breast","00:00L",
"Sleep","2025-08-04 05:26","2025-08-04 06:27","01:00",,,,
"Diaper","2025-08-04 05:07",,,,,"Both",
"Feed","2025-08-04 05:07","2025-08-04 05:21","00:14","00:14R","Breast",,
"Feed","2025-08-04 04:36","2025-08-04 04:49","00:12",,"Breast","00:12L",
"Sleep","2025-08-04 02:00","2025-08-04 04:36","02:36",,,,
"Feed","2025-08-04 01:41","2025-08-04 01:48","00:06",,"Breast","00:06L",
"Diaper","2025-08-04 01:35",,,,,"Both",
"Feed","2025-08-04 01:16","2025-08-04 01:27","00:11","00:11R","Breast",,
"Sleep","2025-08-03 20:04","2025-08-04 01:14","05:10",,,,
"Feed","2025-08-03 19:22","2025-08-03 19:26","00:03",,"Breast","00:03L",
"Feed","2025-08-03 19:09","2025-08-03 19:21","00:12","00:12R","Breast",,
"Diaper","2025-08-03 18:16",,,,,"Pee",
"Feed","2025-08-03 18:16","2025-08-03 18:32","00:15","00:08R","Breast","00:07L",
"Sleep","2025-08-03 17:14","2025-08-03 18:08","00:53",,,,
"Feed","2025-08-03 17:04","2025-08-03 17:14","00:10",,"Breast","00:10L",
"Diaper","2025-08-03 16:27",,,,,"Both",
"Feed","2025-08-03 16:02","2025-08-03 16:19","00:17","00:17R","Breast",,
"Feed","2025-08-03 15:09","2025-08-03 15:15","00:06",,"Breast","00:06L",
"Sleep","2025-08-03 14:16","2025-08-03 15:09","00:53",,,,
"Sleep","2025-08-03 13:33","2025-08-03 14:05","00:32",,,,
"Feed","2025-08-03 12:32","2025-08-03 12:43","00:10","00:10R","Breast",,
"Sleep","2025-08-03 10:37","2025-08-03 12:22","01:45",,,,
"Feed","2025-08-03 10:10","2025-08-03 10:17","00:06",,"Breast","00:06L",
"Feed","2025-08-03 09:32","2025-08-03 09:39","00:06","00:06R","Breast",,
"Sleep","2025-08-03 07:27","2025-08-03 09:26","01:59",,,,
"Sleep","2025-08-03 07:12","2025-08-03 07:19","00:06",,,,
"Feed","2025-08-03 06:58","2025-08-03 07:03","00:05",,"Breast","00:05L",
"Diaper","2025-08-03 05:32",,,,,"Both",
"Feed","2025-08-03 05:07","2025-08-03 05:19","00:11","00:11R","Breast",,
"Sleep","2025-08-03 03:38","2025-08-03 05:07","01:28",,,,"pacifier"
"Sleep","2025-08-03 01:35","2025-08-03 03:34","01:58",,,,
"Diaper","2025-08-03 00:57",,,,,"Both",
"Feed","2025-08-03 00:52","2025-08-03 01:00","00:08",,"Breast","00:08L",
"Feed","2025-08-03 00:25","2025-08-03 00:38","00:12","00:12R","Breast",,
"Sleep","2025-08-02 21:09","2025-08-03 00:25","03:15",,,,
"Feed","2025-08-02 20:39","2025-08-02 20:59","00:20",,"Breast","00:20L",
"Sleep","2025-08-02 20:11","2025-08-02 20:20","00:09",,,,
"Sleep","2025-08-02 19:33","2025-08-02 19:55","00:22",,,,
"Feed","2025-08-02 18:50","2025-08-02 19:01","00:11",,"Breast","00:11L",
